"MetWatch hourly weather data for Kumeu, Auckland",,,,,,,,,,
Date,Time,Air Temp. (°C),Rainfall (mm),Leaf Wetness (%),Relative Humidity (%),Wind Speed (km/h),Wind Direction,Spray Drift Risk,Backup Data,Missing Data
Mon 10th May 2021,12 - 1am,17.6,0,86.6,95.2,0.1,W,Not Recommended,,
Mon 10th May 2021,1 - 2am,17.5,0,98.3,94.8,0,N,Not Recommended,,
Mon 10th May 2021,2 - 3am,17.2,0.4,98.6,96.3,0,N,Not Recommended,,
Mon 10th May 2021,3 - 4am,17.1,0.8,97.8,97.5,0,SW,Not Recommended,,
Mon 10th May 2021,4 - 5am,17.2,0.8,97.3,98.2,0.2,W,Not Recommended,,
Mon 10th May 2021,5 - 6am,17.3,1.2,95.1,98.5,0,NW,Not Recommended,,
Mon 10th May 2021,6 - 7am,17.4,0.4,97.2,98.8,0.2,W,Not Recommended,,
Mon 10th May 2021,7 - 8am,17.4,0,97.3,98.9,0.2,W,Not Recommended,,
Mon 10th May 2021,8 - 9am,17.9,0,73.7,98.5,0.6,W,Not Recommended,,
Mon 10th May 2021,9 - 10am,18.4,0,6.2,97.5,1.6,W,Not Recommended,,
Mon 10th May 2021,10 - 11am,18.7,1.2,90.5,96.5,0.8,W,Not Recommended,,
Mon 10th May 2021,11 - 12pm,18.5,1.8,97.7,97.2,1.1,W,Not Recommended,,
Mon 10th May 2021,12 - 1pm,18.9,0.2,61.2,96.5,1.7,W,Not Recommended,,
Mon 10th May 2021,1 - 2pm,20.6,0,0.3,89.5,2.6,W,Not Recommended,,
Mon 10th May 2021,2 - 3pm,21.8,0,0.2,82.9,3,W,Best Conditions,,
Mon 10th May 2021,3 - 4pm,20.5,0,0.3,81.1,3.9,W,Best Conditions,,
Mon 10th May 2021,4 - 5pm,20,0,0.3,83.1,0.1,W,Not Recommended,,
Mon 10th May 2021,5 - 6pm,19,0,0.6,92.4,1.1,NE,Not Recommended,,
Mon 10th May 2021,6 - 7pm,18.4,0,0.8,95.4,0.1,NE,Not Recommended,,
Mon 10th May 2021,7 - 8pm,18,0,11.7,96.5,0,N,Not Recommended,,
Mon 10th May 2021,8 - 9pm,16.8,0,71.3,97.4,0,N,Not Recommended,,
Mon 10th May 2021,9 - 10pm,15.1,0,82.9,98.2,0,N,Not Recommended,,
Mon 10th May 2021,10 - 11pm,14.2,0,94.9,98.9,0,S,Not Recommended,,
Mon 10th May 2021,11 - 12am,13.8,0,97.9,99.4,0,N,Not Recommended,,
Tue 11th May 2021,12 - 1am,13,0,99,99.6,0,N,Not Recommended,,
Tue 11th May 2021,1 - 2am,13,0,98.9,99.8,0.1,N,Not Recommended,,
Tue 11th May 2021,2 - 3am,13.5,0,98.5,100,0,N,Not Recommended,,
Tue 11th May 2021,3 - 4am,13.7,0,98.2,100,0,SW,Not Recommended,,
Tue 11th May 2021,4 - 5am,13.6,0,98.1,100,0,N,Not Recommended,,
Tue 11th May 2021,5 - 6am,12.9,0,98.2,100,0,N,Not Recommended,,
Tue 11th May 2021,6 - 7am,11.8,0,98.2,100,0,N,Not Recommended,,
Tue 11th May 2021,7 - 8am,12.1,0,98.3,100,0,N,Not Recommended,,
Tue 11th May 2021,8 - 9am,15.3,0,98.3,99.1,0,N,Not Recommended,,
Tue 11th May 2021,9 - 10am,17.7,0,33.4,97.9,2.2,N,Not Recommended,,
Tue 11th May 2021,10 - 11am,18.6,0,0.3,92.6,5,N,Best Conditions,,
Tue 11th May 2021,11 - 12pm,19.3,0.4,47.1,90,2.1,N,Not Recommended,,
Tue 11th May 2021,12 - 1pm,19.1,0,60.4,92.6,1.7,NW,Not Recommended,,
Tue 11th May 2021,1 - 2pm,19.3,0,41,91.9,4,NW,Best Conditions,,
Tue 11th May 2021,2 - 3pm,20.7,0,0.2,83.7,3.5,NW,Best Conditions,,
Tue 11th May 2021,3 - 4pm,20.8,0,0.3,79.2,3.8,NW,Best Conditions,,
Tue 11th May 2021,4 - 5pm,19.7,0,0.3,84.8,1.2,N,Not Recommended,,
Tue 11th May 2021,5 - 6pm,18.4,0,35.5,91.9,0.3,N,Not Recommended,,
Tue 11th May 2021,6 - 7pm,17.9,0,98.3,94.7,0.6,N,Not Recommended,,
Tue 11th May 2021,7 - 8pm,17.1,0,98.3,96.3,0.6,N,Not Recommended,,
Tue 11th May 2021,8 - 9pm,17,0.4,97.9,97,0,NW,Not Recommended,,
Tue 11th May 2021,9 - 10pm,16.5,0,97.4,97.6,0,N,Not Recommended,,
Tue 11th May 2021,10 - 11pm,16.4,0,97.2,98.2,0.1,NW,Not Recommended,,
Tue 11th May 2021,11 - 12am,16.9,0.4,96.6,97.9,0.1,NW,Not Recommended,,
Wed 12th May 2021,12 - 1am,17,2,96,98,1.2,N,Not Recommended,,
Wed 12th May 2021,1 - 2am,17.6,0.8,97.7,98.2,5.5,NW,Not Recommended,,
Wed 12th May 2021,2 - 3am,18.4,0,97.9,98.1,6.3,W,Best Conditions,,
Wed 12th May 2021,3 - 4am,18.5,0,95.4,97.6,8.1,W,Best Conditions,,
Wed 12th May 2021,4 - 5am,18.1,0,96.5,97.3,9.2,SW,Best Conditions,,
Wed 12th May 2021,5 - 6am,17.8,0,97.6,97.7,3.3,W,Best Conditions,,
Wed 12th May 2021,6 - 7am,17.9,0.4,98.3,98.3,1.2,W,Not Recommended,,
Wed 12th May 2021,7 - 8am,17.9,5.2,97.1,98.6,2.5,SW,Not Recommended,,
Wed 12th May 2021,8 - 9am,18.2,2.4,97.2,98.1,5.3,SW,Not Recommended,,
Wed 12th May 2021,9 - 10am,19.2,0,39,94.7,5.6,SW,Best Conditions,,
Wed 12th May 2021,10 - 11am,19.7,0,0.4,89.4,11.7,SW,Best Conditions,,
Wed 12th May 2021,11 - 12pm,19.8,0,0.3,84.9,11.4,SW,Best Conditions,,
Wed 12th May 2021,12 - 1pm,20.1,0,0.2,82.5,10.2,SW,Best Conditions,,
Wed 12th May 2021,1 - 2pm,19.9,0,0.2,79.2,12.3,SW,Best Conditions,,
Wed 12th May 2021,2 - 3pm,19.9,0,0.2,77.7,12,SW,Best Conditions,,
